PriceID,CompanyID,DateID,OpenPrice,HighPrice,LowPrice,ClosePrice,AdjustedClose,Volume,CreatedAt
950,4,228,14380.0,14599.0,14325.0,14564.0,,5692955,2026-02-21 15:00:36.266666
951,4,229,14475.0,14716.0,14475.0,14595.0,,3683897,2026-02-21 15:00:36.266666
952,4,230,14585.0,14747.0,14340.0,14480.0,,4117559,2026-02-21 15:00:36.270000
953,4,231,14300.0,14555.0,14300.0,14420.0,,3247023,2026-02-21 15:00:36.270000
954,4,232,14500.0,14505.0,13991.0,14033.0,,4915645,2026-02-21 15:00:36.270000
955,4,233,14107.0,14399.0,13909.0,14308.0,,7131402,2026-02-21 15:00:36.270000
956,4,234,14120.0,14468.0,14120.0,14145.0,,8572031,2026-02-21 15:00:36.270000
957,4,235,14480.0,14480.0,14076.0,14258.0,,3068167,2026-02-21 15:00:36.270000
958,4,236,14328.0,14585.0,14233.0,14585.0,,6052871,2026-02-21 15:00:36.270000
959,4,237,14600.0,14737.0,14370.0,14520.0,,3576303,2026-02-21 15:00:36.273333
960,4,238,14686.0,15677.0,14641.0,15335.0,,12921197,2026-02-21 15:00:36.273333
961,4,239,15219.0,15616.0,15034.0,15566.0,,9858947,2026-02-21 15:00:36.276666
962,4,240,15550.0,15718.0,15237.0,15382.0,,8782145,2026-02-21 15:00:36.276666
963,4,241,15471.0,15887.0,15399.0,15404.0,,10774339,2026-02-21 15:00:36.280000
964,4,242,15422.0,15915.0,15280.0,15915.0,,5552454,2026-02-21 15:00:36.280000
965,4,243,15813.0,16965.0,15726.0,16762.0,,14172695,2026-02-21 15:00:36.280000
966,4,244,16790.0,16907.0,16483.0,16500.0,,4639658,2026-02-21 15:00:36.280000
967,4,245,16600.0,16684.0,16423.0,16684.0,,5133852,2026-02-21 15:00:36.280000
968,4,246,16665.0,17345.0,16651.0,17200.0,,7264535,2026-02-21 15:00:36.283333
969,4,247,17200.0,17351.0,17098.0,17212.0,,6966077,2026-02-21 15:00:36.283333
970,4,248,17200.0,17325.0,16988.0,17268.0,,12454337,2026-02-21 15:00:36.283333
971,4,249,17390.0,17423.0,17047.0,17178.0,,6947726,2026-02-21 15:00:36.283333
972,4,250,17200.0,17284.0,15462.0,15734.0,,11727589,2026-02-21 15:00:36.283333
973,4,251,15399.0,16746.0,15399.0,15606.0,,8407084,2026-02-21 15:00:36.286666
974,4,252,15465.0,15858.0,15383.0,15712.0,,5060657,2026-02-21 15:00:36.286666
975,4,253,15700.0,15805.0,15550.0,15650.0,,5873102,2026-02-21 15:00:36.286666
976,4,254,15644.0,15812.0,15515.0,15639.0,,7863741,2026-02-21 15:00:36.290000
977,4,255,15420.0,15580.0,15288.0,15480.0,,4284204,2026-02-21 15:00:36.290000
978,4,256,15400.0,15460.0,14978.0,14978.0,,16522582,2026-02-21 15:00:36.293333
979,4,257,14951.0,15094.0,14722.0,15046.0,,4993764,2026-02-21 15:00:36.293333
980,4,258,15189.0,15298.0,14903.0,15233.0,,5003176,2026-02-21 15:00:36.293333
981,4,259,15046.0,15272.0,14897.0,14980.0,,5464559,2026-02-21 15:00:36.296666
982,4,260,14850.0,15079.0,14343.0,14551.0,,6300630,2026-02-21 15:00:36.296666
983,4,261,14609.0,14615.0,14160.0,14312.0,,6709398,2026-02-21 15:00:36.296666
984,4,262,14500.0,14785.0,13768.0,13980.0,,6982303,2026-02-21 15:00:36.300000
985,4,263,14231.0,14236.0,13737.0,13869.0,,10639862,2026-02-21 15:00:36.300000
986,4,264,13700.0,14176.0,13700.0,13956.0,,7392022,2026-02-21 15:00:36.300000
987,4,265,13948.0,14130.0,13785.0,13956.0,,6096595,2026-02-21 15:00:36.300000
988,4,266,13883.0,14037.0,13802.0,13881.0,,6734172,2026-02-21 15:00:36.300000
989,4,267,13868.0,14101.0,13704.0,13803.0,,5672128,2026-02-21 15:00:36.303333
990,4,268,13700.0,13972.0,13603.0,13782.0,,5554507,2026-02-21 15:00:36.303333
991,4,269,13855.0,13855.0,13443.0,13692.0,,6727918,2026-02-21 15:00:36.303333
992,4,270,13866.0,14199.0,13691.0,14078.0,,6387349,2026-02-21 15:00:36.303333
993,4,271,14010.0,15010.0,13982.0,14849.0,,11246302,2026-02-21 15:00:36.303333
994,4,272,14858.0,14900.0,14486.0,14664.0,,5937400,2026-02-21 15:00:36.303333
995,4,273,14426.0,14644.0,14020.0,14133.0,,16011632,2026-02-21 15:00:36.303333
996,4,274,14135.0,14233.0,13500.0,13800.0,,17505044,2026-02-21 15:00:36.306666
997,4,275,13904.0,13904.0,13574.0,13700.0,,5123215,2026-02-21 15:00:36.306666
998,4,276,13565.0,13866.0,13565.0,13784.0,,7432639,2026-02-21 15:00:36.306666
999,4,277,13725.0,13731.0,13454.0,13529.0,,7862117,2026-02-21 15:00:36.306666
1000,4,278,13507.0,13868.0,13316.0,13841.0,,4604167,2026-02-21 15:00:36.310000
1001,4,279,13945.0,13945.0,13711.0,13800.0,,4048990,2026-02-21 15:00:36.310000
1002,4,280,13799.0,14500.0,13741.0,14500.0,,11058112,2026-02-21 15:00:36.310000
1003,4,281,14488.0,14849.0,14211.0,14738.0,,7484367,2026-02-21 15:00:36.310000
1004,4,282,14700.0,14748.0,14173.0,14315.0,,6155838,2026-02-21 15:00:36.310000
1005,4,283,14315.0,14661.0,14271.5,14647.0,,4175950,2026-02-21 15:00:36.310000
1006,4,284,14585.0,14747.0,14240.0,14372.0,,3194496,2026-02-21 15:00:36.310000
1007,4,285,14420.0,14868.0,14283.0,14847.0,,6147928,2026-02-21 15:00:36.313333
1008,4,286,14729.0,15405.0,14728.5,15202.0,,5610791,2026-02-21 15:00:36.313333
1009,4,287,15050.0,15349.0,14779.0,15262.0,,5080470,2026-02-21 15:00:36.313333
1010,4,288,15350.0,15598.0,15058.0,15477.0,,3376139,2026-02-21 15:00:36.313333
1011,4,289,15304.0,15459.0,15092.0,15357.0,,3055539,2026-02-21 15:00:36.313333
1012,4,290,15350.0,15350.0,15041.0,15284.0,,3166042,2026-02-21 15:00:36.313333
1013,4,291,15230.0,16512.0,15230.0,16512.0,,9699605,2026-02-21 15:00:36.316666
1014,4,292,16510.0,16700.0,16000.0,16274.0,,3942604,2026-02-21 15:00:36.316666
1015,4,293,16120.0,16694.0,15874.0,16583.0,,6217109,2026-02-21 15:00:36.316666
1016,4,294,16700.0,16780.0,16257.0,16336.0,,2326130,2026-02-21 15:00:36.316666
1017,4,295,16057.0,16498.0,15931.0,16225.0,,5524476,2026-02-21 15:00:36.316666
1018,4,296,16210.0,16739.0,16026.0,16674.0,,6066193,2026-02-21 15:00:36.316666
1019,4,297,16620.0,16777.0,16465.0,16699.0,,3392904,2026-02-21 15:00:36.320000
1020,4,298,16350.0,16967.0,16350.0,16670.0,,3462143,2026-02-21 15:00:36.320000
1021,4,299,16502.0,16834.0,16502.0,16700.0,,3954209,2026-02-21 15:00:36.320000
1022,4,300,16600.0,17422.0,16600.0,17200.0,,6012180,2026-02-21 15:00:36.320000
1023,4,301,17337.0,17358.0,16687.0,16908.0,,4254307,2026-02-21 15:00:36.320000
1024,4,302,16830.0,17096.0,16765.0,17013.0,,3353936,2026-02-21 15:00:36.320000
1025,4,303,17200.0,17577.0,17040.0,17293.0,,5320795,2026-02-21 15:00:36.320000
1026,4,304,16955.0,17450.0,16955.0,17320.0,,3584556,2026-02-21 15:00:36.320000
1027,4,305,17300.0,17392.0,16810.0,16810.0,,5049736,2026-02-21 15:00:36.320000
1028,4,306,16980.0,17212.0,16639.0,17034.0,,4884958,2026-02-21 15:00:36.323333
1029,4,307,17230.0,17230.0,16558.0,16558.0,,4696417,2026-02-21 15:00:36.323333
1030,4,308,16500.0,16820.0,16208.0,16474.0,,3559156,2026-02-21 15:00:36.323333
1031,4,309,16511.0,17074.0,16511.0,16863.0,,3305565,2026-02-21 15:00:36.323333
1032,4,310,16750.0,17230.0,16750.0,16800.0,,4337816,2026-02-21 15:00:36.323333
1033,4,311,16790.0,16800.0,16273.0,16410.0,,6173146,2026-02-21 15:00:36.326666
1034,4,312,16273.0,17069.0,16273.0,16918.0,,4091240,2026-02-21 15:00:36.326666
1035,4,313,16640.0,17039.0,16640.0,16845.0,,3307313,2026-02-21 15:00:36.326666
1036,4,314,17115.0,17115.0,16338.0,16760.0,,3388910,2026-02-21 15:00:36.326666
1037,4,315,16505.0,16898.0,16478.0,16695.0,,2694783,2026-02-21 15:00:36.326666
1038,4,316,16690.0,17089.0,16544.0,17010.0,,2745171,2026-02-21 15:00:36.326666
1039,4,317,17000.0,17543.0,16906.0,17203.0,,3336189,2026-02-21 15:00:36.330000
1040,4,318,16612.0,17131.0,16612.0,16951.0,,3522384,2026-02-21 15:00:36.330000
1041,4,319,16866.0,17136.0,16419.0,16486.0,,9893863,2026-02-21 15:00:36.330000
1042,4,320,16445.0,16978.0,16445.0,16827.0,,3422656,2026-02-21 15:00:36.330000
1043,4,321,17063.0,17218.0,16786.0,16818.0,,2160894,2026-02-21 15:00:36.330000
1044,4,322,16820.0,16850.0,16105.0,16212.0,,4404871,2026-02-21 15:00:36.330000
1045,4,323,16350.0,16399.0,15788.0,15788.0,,8389527,2026-02-21 15:00:36.330000
1046,4,324,15800.0,15801.0,15350.0,15572.0,,6585272,2026-02-21 15:00:36.330000
1047,4,325,15834.0,15907.0,15472.0,15800.0,,2085864,2026-02-21 15:00:36.330000
1048,4,326,15633.0,16052.0,15575.0,16020.0,,2283670,2026-02-21 15:00:36.333333
1049,4,327,15954.0,15995.0,15479.0,15725.0,,3448656,2026-02-21 15:00:36.333333
1050,4,328,15720.0,15970.0,15720.0,15801.0,,2186131,2026-02-21 15:00:36.333333
1051,4,329,15899.0,15978.0,15641.0,15734.0,,3111494,2026-02-21 15:00:36.333333
1052,4,330,15734.0,15819.0,15541.0,15750.0,,2713228,2026-02-21 15:00:36.333333
1053,4,331,15667.0,15757.0,15571.0,15723.0,,1764650,2026-02-21 15:00:36.333333
1054,4,332,15750.0,15971.0,15494.0,15780.0,,5504757,2026-02-21 15:00:36.336666
1055,4,333,14950.0,15949.0,14950.0,15623.0,,3056773,2026-02-21 15:00:36.336666
1056,4,334,15575.0,15890.0,15419.0,15778.0,,3265497,2026-02-21 15:00:36.336666
1057,4,335,15719.0,16399.0,15622.0,16399.0,,6187139,2026-02-21 15:00:36.336666
1058,4,336,16450.0,16689.0,15716.0,15860.0,,14885081,2026-02-21 15:00:36.336666
1059,4,337,15735.0,16096.0,15441.0,15916.0,,11651089,2026-02-21 15:00:36.336666
1060,4,338,15901.0,16218.0,15731.0,16140.0,,2393703,2026-02-21 15:00:36.340000
1061,4,339,16248.0,16550.0,16104.0,16478.0,,1714853,2026-02-21 15:00:36.340000
1062,4,340,16502.0,16741.0,16478.0,16639.0,,713054,2026-02-21 15:00:36.343333
1063,4,341,16789.0,16995.0,16580.0,16817.0,,2143533,2026-02-21 15:00:36.343333
1064,4,342,16886.0,17068.0,16698.0,16909.0,,1257701,2026-02-21 15:00:36.343333
1065,4,343,16899.0,17063.0,16782.0,16950.0,,1329896,2026-02-21 15:00:36.343333
1066,4,344,17000.0,17272.0,16766.0,16992.0,,1791359,2026-02-21 15:00:36.343333
1067,4,345,16728.0,17164.0,16728.0,17112.0,,4055222,2026-02-21 15:00:36.346666
1068,4,346,16872.0,17738.0,16872.0,17581.0,,4529417,2026-02-21 15:00:36.346666
1069,4,347,17720.0,17720.0,17195.0,17528.0,,4765041,2026-02-21 15:00:36.346666
1070,4,348,17559.0,17734.0,17086.0,17709.0,,2386713,2026-02-21 15:00:36.346666
1071,4,349,17859.0,17859.0,17469.0,17580.0,,2759129,2026-02-21 15:00:36.346666
1072,4,350,17599.0,17839.0,17250.0,17519.0,,3115621,2026-02-21 15:00:36.346666
1073,4,351,17461.0,17778.0,17405.0,17600.0,,4051582,2026-02-21 15:00:36.350000
1074,4,352,17600.0,17807.0,17080.0,17184.0,,5168110,2026-02-21 15:00:36.350000
1075,4,353,17125.0,17629.0,16939.0,17573.0,,5840868,2026-02-21 15:00:36.350000
1076,4,354,17541.0,17961.0,17402.0,17918.0,,4568137,2026-02-21 15:00:36.350000
1077,4,355,17784.0,18002.0,17501.0,17662.0,,2591340,2026-02-21 15:00:36.350000
1078,4,356,17500.0,17944.0,17412.0,17662.0,,3980937,2026-02-21 15:00:36.353333
1079,4,357,17489.0,17714.0,16981.0,17331.0,,4976911,2026-02-21 15:00:36.353333
1080,1,3,78497.21,80241.15,77857.23,79579.17,,837034,2026-05-24 03:41:57.383333
1081,1,4,79496.17,79540.17,77950.22,78941.19,,514327,2026-05-24 03:41:58.173333
1082,1,5,79197.18,83161.04,78798.2,81741.09,,1055057,2026-05-24 03:41:58.176666
1083,1,6,81597.09,81930.08,78957.19,78957.19,,415510,2026-05-24 03:41:58.180000
1084,1,7,80042.15,82273.07,79444.17,79909.16,,528218,2026-05-24 03:41:58.180000
1085,1,10,80047.15,81497.1,76824.27,77151.26,,1252494,2026-05-24 03:41:58.180000
1086,1,11,78668.2,78668.2,73308.39,75567.31,,1589800,2026-05-24 03:41:58.183333
1087,1,12,75662.31,77718.23,75576.31,76347.28,,1428024,2026-05-24 03:41:58.183333
1088,1,13,76497.28,77692.24,75172.33,75775.3,,907946,2026-05-24 03:41:58.183333
1089,1,14,74997.33,75368.32,70601.49,70961.48,,1467292,2026-05-24 03:41:58.190000
1090,1,17,70011.51,70868.48,65500.67,68267.57,,3232738,2026-05-24 03:41:58.190000
1091,1,18,69157.54,72765.41,69157.54,72395.42,,2817197,2026-05-24 03:41:58.190000
1092,1,19,72390.0,73400.0,70554.0,73103.0,,1727194,2026-05-24 03:41:58.193333
1093,1,20,72518.0,73313.0,71551.0,71800.0,,718181,2026-05-24 03:41:58.196666
1094,1,21,73026.0,73026.0,70383.0,70470.0,,1556181,2026-05-24 03:41:58.200000
1095,1,24,70300.0,70575.0,68530.0,69859.0,,907032,2026-05-24 03:41:58.200000
1096,1,25,69915.0,70484.0,69062.0,70174.0,,1321149,2026-05-24 03:41:58.200000
1097,1,26,70029.0,71607.0,68500.0,68725.0,,2313576,2026-05-24 03:41:58.200000
1098,1,27,69000.0,69395.0,63984.0,66063.0,,3447134,2026-05-24 03:41:58.203333
1099,1,28,65226.0,68262.0,64913.0,64913.0,,1386912,2026-05-24 03:41:58.206666
1100,1,358,64500.0,69182.0,62200.0,68824.0,,2018048,2026-05-24 03:41:58.306666
1101,1,359,68320.0,68793.0,66900.0,68793.0,,957855,2026-05-24 03:41:58.306666
1102,1,360,69650.0,72252.0,69152.0,71908.0,,1194902,2026-05-24 03:41:58.310000
1103,1,361,70530.0,72262.0,67952.0,69519.0,,1413438,2026-05-24 03:41:58.310000
1104,1,362,70191.0,70692.0,67729.0,69607.0,,466465,2026-05-24 03:41:58.316666
1105,1,363,67600.0,70937.0,67600.0,70156.0,,554258,2026-05-24 03:41:58.320000
1106,1,364,70127.0,72305.0,70040.0,72000.0,,1017376,2026-05-24 03:41:58.320000
1107,1,365,73854.0,75812.0,73718.0,74888.0,,894334,2026-05-24 03:41:58.323333
1108,1,366,72826.0,74436.0,71551.0,73776.0,,1757754,2026-05-24 03:41:58.326666
1109,1,367,75000.0,75144.0,72789.0,73368.0,,960398,2026-05-24 03:41:58.330000
1110,1,368,76850.0,80450.0,76398.0,76639.0,,2490541,2026-05-24 03:41:58.330000
1111,1,369,76473.0,77691.0,75922.0,76300.0,,528362,2026-05-24 03:41:58.333333
1112,1,370,76292.0,78261.0,75510.0,77010.0,,699205,2026-05-24 03:41:58.333333
1113,1,371,76500.0,78420.0,76410.0,78194.0,,426734,2026-05-24 03:41:58.336666
1114,1,372,78741.0,79684.0,78736.0,79078.0,,568619,2026-05-24 03:41:58.340000
1115,1,373,79720.0,80779.0,79442.0,79978.0,,781913,2026-05-24 03:41:58.340000
1116,1,374,80200.0,80850.0,79579.0,79728.0,,418778,2026-05-24 03:41:58.340000
1117,1,375,79130.0,81483.0,77271.0,80775.0,,943734,2026-05-24 03:41:58.343333
1118,1,376,80197.0,80998.0,79492.0,80430.0,,295132,2026-05-24 03:41:58.370000
1119,1,377,80094.0,80861.0,78899.0,78899.0,,412151,2026-05-24 03:41:58.373333
1120,1,378,80000.0,80747.0,79754.0,80431.0,,366061,2026-05-24 03:41:58.373333
1121,1,379,80578.0,85289.0,80340.0,84564.0,,996981,2026-05-24 03:41:58.400000
1122,1,380,83235.0,83649.0,82465.0,83279.0,,286077,2026-05-24 03:41:58.400000
1123,1,381,82848.0,82848.0,78704.0,78704.0,,544995,2026-05-24 03:41:58.400000
1124,1,382,79407.0,80223.0,78867.0,79250.0,,609867,2026-05-24 03:41:58.403333
1125,1,383,78400.0,81920.0,78307.0,81213.0,,791745,2026-05-24 03:41:58.403333
1126,1,384,79900.0,82016.0,79900.0,80400.0,,382464,2026-05-24 03:41:58.406666
1127,1,385,80400.0,81526.0,79690.0,80321.0,,584373,2026-05-24 03:41:58.406666
1128,1,386,82663.0,86200.0,82663.0,85080.0,,1535762,2026-05-24 03:41:58.410000
1129,1,387,86000.0,87389.0,84899.0,85836.0,,918838,2026-05-24 03:41:58.410000
1130,1,388,85993.0,86870.0,85101.0,86272.0,,1789718,2026-05-24 03:41:58.416666
1131,1,389,87004.0,88999.0,86250.0,88578.0,,2913097,2026-05-24 03:41:58.420000
1132,1,390,88448.0,89543.0,87565.0,87950.0,,564987,2026-05-24 03:41:58.420000
1133,1,391,89151.0,91500.0,89151.0,90873.0,,1063809,2026-05-24 03:41:58.423333
1134,1,392,89364.0,90947.0,88818.0,89732.0,,566968,2026-05-24 03:41:58.426666
1135,1,393,87130.0,87146.0,83446.0,84855.0,,1075778,2026-05-24 03:41:58.430000
1136,1,394,84550.0,85903.0,83053.0,84893.0,,1271170,2026-05-24 03:41:58.430000
1137,1,395,83400.0,84010.0,81620.0,81992.0,,2294259,2026-05-24 03:41:58.433333
1138,1,396,82700.0,83567.0,82108.0,82951.0,,1751209,2026-05-24 03:41:58.433333
1139,1,397,82166.0,84968.0,82166.0,84350.0,,1142538,2026-05-24 03:41:58.436666
1140,1,398,83900.0,85297.0,83754.0,84481.0,,814736,2026-05-24 03:41:58.440000
1141,2,3,31795.46,32384.3,31795.46,32193.35,,1697028,2026-05-24 03:41:58.946666
1142,2,4,32192.35,32778.2,31789.46,32356.31,,1965648,2026-05-24 03:41:58.946666
1143,2,5,32278.33,32284.33,31768.47,32185.36,,2998707,2026-05-24 03:41:58.946666
1144,2,6,32291.33,32690.22,32192.35,32510.27,,4802307,2026-05-24 03:41:58.950000
1145,2,7,32748.2,32771.2,32087.38,32124.37,,5531857,2026-05-24 03:41:58.950000
1146,2,10,31801.46,32170.36,31221.61,32033.4,,3214097,2026-05-24 03:41:58.950000
1147,2,11,31990.41,32050.39,30425.83,30497.81,,5081237,2026-05-24 03:41:58.950000
1148,2,12,30496.81,30971.68,30230.88,30887.7,,2853548,2026-05-24 03:41:58.950000
1149,2,13,31670.49,31670.49,30652.77,30706.75,,3033364,2026-05-24 03:41:58.950000
1150,2,14,30506.81,30788.73,28905.24,29175.16,,3928288,2026-05-24 03:41:58.953333
1151,2,17,28886.24,29463.09,28426.36,29463.09,,4111751,2026-05-24 03:41:58.953333
1152,2,18,30230.88,30482.81,29573.06,29859.98,,3387651,2026-05-24 03:41:58.953333
1153,2,19,29927.96,29977.95,28670.3,29468.09,,2635771,2026-05-24 03:41:58.953333
1154,2,20,29678.03,30295.86,29353.12,29528.07,,4001135,2026-05-24 03:41:58.956666
1155,2,21,29528.07,29579.06,28836.26,29431.1,,3082475,2026-05-24 03:41:58.956666
1156,2,24,29586.05,30570.79,29464.09,30570.79,,6633512,2026-05-24 03:41:58.956666
1157,2,25,30470.81,30748.74,30164.9,30741.74,,6720642,2026-05-24 03:41:58.956666
1158,2,26,30641.77,31632.5,30156.9,30412.83,,8641548,2026-05-24 03:41:58.960000
1159,2,27,30002.94,30367.84,29402.1,29711.02,,15287718,2026-05-24 03:41:58.960000
1160,2,28,29592.05,30531.8,29491.08,29635.04,,7169829,2026-05-24 03:41:58.960000
1161,2,358,29192.16,30565.79,28645.31,29951.96,,5078418,2026-05-24 03:41:58.960000
1162,2,359,30086.92,30086.92,29273.14,29901.97,,3775340,2026-05-24 03:41:58.963333
1163,2,360,29942.96,30714.75,29942.96,30546.79,,3986920,2026-05-24 03:41:58.963333
1164,2,361,30326.85,30488.81,29733.01,30081.92,,3072844,2026-05-24 03:41:58.963333
1165,2,362,30082.92,30257.87,29255.14,29773.0,,3270170,2026-05-24 03:41:58.963333
1166,2,363,29772.0,29846.98,29157.17,29846.98,,4553902,2026-05-24 03:41:58.966666
1167,2,364,29846.98,30524.8,29768.0,30436.82,,5124894,2026-05-24 03:41:58.966666
1168,2,365,31053.66,32028.4,30499.81,30776.73,,4348551,2026-05-24 03:41:58.970000
1169,2,366,30436.83,31023.67,29719.02,31023.67,,3554203,2026-05-24 03:41:58.970000
1170,2,367,31023.67,31450.55,30497.81,31181.63,,3491941,2026-05-24 03:41:58.973333
1171,2,368,32707.22,33666.96,32646.23,32932.16,,7542202,2026-05-24 03:41:58.976666
1172,2,369,32991.14,33101.11,32146.37,32493.27,,3160126,2026-05-24 03:41:58.976666
1173,2,370,32728.21,32933.15,32296.32,32877.17,,2125674,2026-05-24 03:41:58.976666
1174,2,371,32391.3,32770.2,32173.36,32679.22,,1711120,2026-05-24 03:41:58.976666
1175,2,372,32810.19,33175.09,32351.31,32691.22,,2637862,2026-05-24 03:41:58.980000
1176,2,373,32000.0,32147.0,31716.0,32147.0,,2465580,2026-05-24 03:41:58.980000
1177,2,374,32301.0,32301.0,31597.0,31662.0,,2317571,2026-05-24 03:41:58.980000
1178,2,375,31892.0,32342.0,31620.0,32231.0,,2469931,2026-05-24 03:41:58.980000
1179,2,376,31600.0,32087.0,31600.0,31936.0,,1528325,2026-05-24 03:41:58.980000
1180,2,377,32100.0,32131.0,31680.0,31806.0,,1799889,2026-05-24 03:41:58.980000
1181,2,378,32000.0,32204.0,31515.0,31765.0,,2598648,2026-05-24 03:41:58.983333
1182,2,379,31412.0,31729.0,31196.0,31465.0,,1970196,2026-05-24 03:41:58.983333
1183,2,380,31406.0,31881.0,31114.0,31214.0,,1813152,2026-05-24 03:41:58.983333
1184,2,381,31112.0,31731.0,31018.0,31585.0,,2171080,2026-05-24 03:41:58.983333
1185,2,382,31422.0,31879.5,31400.0,31605.0,,2330951,2026-05-24 03:41:58.986666
1186,2,383,31461.0,32178.0,31286.0,32049.0,,4447593,2026-05-24 03:41:58.986666
1187,2,384,32010.0,32191.0,30600.0,30707.0,,3001323,2026-05-24 03:41:58.990000
1188,2,385,30750.0,30857.0,30096.0,30301.0,,5359015,2026-05-24 03:41:58.990000
1189,2,386,30567.0,31925.0,30565.0,31130.0,,3116671,2026-05-24 03:41:58.990000
1190,2,387,31174.0,31533.0,30642.0,30997.0,,2369233,2026-05-24 03:41:58.990000
1191,2,388,31128.0,31128.0,30369.0,30648.0,,1693632,2026-05-24 03:41:58.990000
1192,2,389,30647.0,30767.0,30250.0,30388.0,,3002288,2026-05-24 03:41:58.993333
1193,2,390,30326.0,30434.0,29540.0,30111.0,,3168509,2026-05-24 03:41:58.993333
1194,2,391,30150.0,30390.0,29705.0,30070.0,,2782467,2026-05-24 03:41:58.993333
1195,2,392,30381.0,30821.0,30112.0,30821.0,,1664610,2026-05-24 03:41:58.993333
1196,2,393,30580.0,30672.0,30172.0,30592.0,,2737811,2026-05-24 03:41:58.996666
1197,2,394,30499.0,30804.0,30105.0,30804.0,,2112005,2026-05-24 03:41:58.996666
1198,2,395,30600.0,30802.0,30286.0,30601.0,,3200017,2026-05-24 03:41:58.996666
1199,2,396,30602.0,31376.0,30555.0,31299.0,,2233964,2026-05-24 03:41:58.996666
1200,2,397,31369.0,31649.0,31085.0,31390.0,,3139700,2026-05-24 03:41:58.996666
1201,2,398,31521.0,31782.0,31038.0,31398.0,,1778366,2026-05-24 03:41:59.000000
1202,3,3,92515.0,93123.0,91143.0,91475.0,,1914532,2026-05-24 03:41:59.490000
1203,3,4,89989.0,90765.0,89271.0,90341.0,,1662361,2026-05-24 03:41:59.490000
1204,3,5,90600.0,91910.0,89716.0,90883.0,,1359269,2026-05-24 03:41:59.493333
1205,3,6,90150.0,90154.0,88100.0,88694.0,,2184255,2026-05-24 03:41:59.493333
1206,3,7,90010.0,90250.0,88528.0,88528.0,,2809885,2026-05-24 03:41:59.496666
1207,3,10,87530.0,88392.0,85632.0,86521.0,,1569641,2026-05-24 03:41:59.500000
1208,3,11,86521.0,87307.0,83751.0,84438.0,,1603921,2026-05-24 03:41:59.500000
1209,3,12,84000.0,87450.0,83755.0,86948.0,,1867712,2026-05-24 03:41:59.503333
1210,3,13,88550.0,88800.0,86000.0,88096.0,,1804986,2026-05-24 03:41:59.503333
1211,3,14,89735.0,90715.0,87243.0,87662.0,,1771827,2026-05-24 03:41:59.506666
1212,3,17,87333.0,89143.0,86101.0,88074.0,,1691026,2026-05-24 03:41:59.506666
1213,3,18,92500.0,95993.0,92382.0,94508.0,,2543037,2026-05-24 03:41:59.506666
1214,3,19,94800.0,94892.0,92911.0,93179.0,,1912849,2026-05-24 03:41:59.506666
1215,3,20,92551.0,94192.0,91898.0,93789.0,,1557218,2026-05-24 03:41:59.506666
1216,3,21,94649.0,97763.0,94105.0,97000.0,,2925487,2026-05-24 03:41:59.510000
1217,3,24,98600.0,99459.0,95771.0,97482.0,,2788938,2026-05-24 03:41:59.510000
1218,3,25,97400.0,99558.0,96601.0,97974.0,,2323840,2026-05-24 03:41:59.510000
1219,3,26,98700.0,100648.0,90352.0,91129.0,,2926148,2026-05-24 03:41:59.510000
1220,3,27,91500.0,91750.0,87425.0,89263.0,,6041073,2026-05-24 03:41:59.513333
1221,3,28,91137.0,91246.0,88419.0,88900.0,,8534969,2026-05-24 03:41:59.513333
1222,3,358,86050.0,90647.0,85118.0,88600.0,,2394000,2026-05-24 03:41:59.516666
1223,3,359,88700.0,90181.0,86391.0,86593.0,,2059959,2026-05-24 03:41:59.520000
1224,3,360,86800.0,91606.0,86800.0,90847.0,,1965310,2026-05-24 03:41:59.520000
1225,3,361,90740.0,90900.0,87942.0,88234.0,,1623402,2026-05-24 03:41:59.523333
1226,3,362,89350.0,89350.0,85207.0,85832.0,,1678372,2026-05-24 03:41:59.523333
1227,3,363,85900.0,86414.0,84359.0,85315.0,,1537034,2026-05-24 03:41:59.523333
1228,3,364,86242.0,86853.0,85517.0,86196.0,,1571829,2026-05-24 03:41:59.523333
1229,3,365,88997.0,89935.0,87836.0,88939.0,,1932912,2026-05-24 03:41:59.523333
1230,3,366,88100.0,88124.0,86242.0,87041.0,,2297004,2026-05-24 03:41:59.526666
1231,3,367,87600.0,88767.0,86511.0,87050.0,,1149151,2026-05-24 03:41:59.526666
1232,3,368,91280.0,93756.0,89931.0,91371.0,,3069137,2026-05-24 03:41:59.530000
1233,3,369,91330.0,91463.0,88824.0,88824.0,,1636944,2026-05-24 03:41:59.530000
1234,3,370,89511.0,91421.0,88997.0,89836.0,,984251,2026-05-24 03:41:59.530000
1235,3,371,88930.0,90000.0,87216.0,89350.0,,1167901,2026-05-24 03:41:59.533333
1236,3,372,89800.0,91344.0,89713.0,90968.0,,1588063,2026-05-24 03:41:59.533333
1237,3,373,92000.0,92500.0,91157.0,91572.0,,1666727,2026-05-24 03:41:59.536666
1238,3,374,93188.0,94972.0,92774.0,92792.0,,1686416,2026-05-24 03:41:59.536666
1239,3,375,91611.0,97038.0,91611.0,95329.0,,1983388,2026-05-24 03:41:59.540000
1240,3,376,95450.0,95986.0,94044.0,95272.0,,1209662,2026-05-24 03:41:59.540000
1241,3,377,95500.0,96317.0,94080.0,94080.0,,1817538,2026-05-24 03:41:59.540000
