IndicatorID,CompanyID,DateID,SMA20,SMA50,SMA200,RSI14,MACDLine,MACDSignal,MACDHistogram,Volatility,CreatedAt
629,3,136,,,,,-2108.1,-1189.34,-918.76,,2026-05-24 03:42:01.800000
630,3,137,,,,,-2169.12,-1385.3,-783.82,,2026-05-24 03:42:01.803333
631,3,138,,,,,-1996.47,-1507.53,-488.94,,2026-05-24 03:42:01.810000
632,3,139,,,,,-1437.85,-1493.6,55.75,,2026-05-24 03:42:01.810000
633,3,140,,,,,-1146.74,-1424.23,277.49,,2026-05-24 03:42:01.816666
634,3,141,,,,,-1237.54,-1386.89,149.35,,2026-05-24 03:42:01.816666
635,3,142,,,,,-1270.01,-1363.51,93.5,,2026-05-24 03:42:01.820000
636,3,143,,,,40.86,-1233.14,-1337.44,104.3,,2026-05-24 03:42:01.823333
637,3,144,,,,40.33,-1221.75,-1314.3,92.55,,2026-05-24 03:42:01.823333
638,3,145,,,,56.38,-1080.32,-1267.5,187.19,,2026-05-24 03:42:01.826666
639,3,146,,,,57.12,-932.87,-1200.58,267.71,,2026-05-24 03:42:01.830000
640,3,147,,,,57.14,-677.27,-1095.91,418.65,,2026-05-24 03:42:01.830000
641,3,148,,,,60.94,-350.84,-946.9,596.06,,2026-05-24 03:42:01.833333
642,3,149,93554.46,,,57.55,-485.41,-854.6,369.19,,2026-05-24 03:42:01.840000
643,3,150,93293.82,,,55.82,-524.89,-788.66,263.77,,2026-05-24 03:42:01.840000
644,3,151,93372.51,,,53.24,-612.82,-753.49,140.67,,2026-05-24 03:42:01.843333
645,3,152,93465.42,,,48.86,-659.16,-734.62,75.47,,2026-05-24 03:42:01.843333
646,3,153,93557.2,,,40.37,-561.04,-699.91,138.87,,2026-05-24 03:42:01.846666
647,3,154,93553.32,,,39.48,-677.92,-695.51,17.59,,2026-05-24 03:42:01.850000
648,3,155,93637.64,,,44.76,-894.72,-735.35,-159.37,,2026-05-24 03:42:01.853333
649,3,156,93717.08,,,48.67,-916.47,-771.58,-144.9,,2026-05-24 03:42:01.853333
650,3,157,93850.22,,,51.15,-794.18,-776.1,-18.08,,2026-05-24 03:42:01.856666
651,3,158,93798.65,,,49.18,-788.28,-778.53,-9.75,,2026-05-24 03:42:01.860000
652,3,159,93288.16,,,37.8,-1106.25,-844.08,-262.18,,2026-05-24 03:42:01.860000
653,3,160,92780.44,,,34.22,-1501.29,-975.52,-525.77,,2026-05-24 03:42:01.863333
654,3,161,92487.65,,,30.28,-1782.73,-1136.96,-645.77,,2026-05-24 03:42:01.866666
655,3,162,92103.25,,,24.25,-2104.49,-1330.47,-774.02,,2026-05-24 03:42:01.870000
656,3,163,91775.25,,,35.85,-2194.79,-1503.33,-691.46,,2026-05-24 03:42:01.873333
657,3,164,91421.29,,,32.11,-2313.49,-1665.36,-648.13,,2026-05-24 03:42:01.873333
658,3,165,91197.83,,,44.21,-2053.34,-1742.96,-310.38,,2026-05-24 03:42:01.876666
659,3,166,90956.18,,,43.67,-1830.8,-1760.53,-70.28,,2026-05-24 03:42:01.880000
660,3,167,90605.05,,,38.89,-1680.82,-1744.59,63.77,,2026-05-24 03:42:01.880000
661,3,168,90227.81,,,45.88,-1467.34,-1689.14,221.8,,2026-05-24 03:42:01.886666
662,3,169,90152.85,,,52.11,-1195.44,-1590.4,394.96,,2026-05-24 03:42:01.886666
663,3,170,90249.03,,,56.95,-635.29,-1399.38,764.08,,2026-05-24 03:42:01.890000
664,3,171,90393.65,,,54.24,-174.91,-1154.48,979.57,,2026-05-24 03:42:01.890000
665,3,172,90645.47,,,61.53,374.4,-848.71,1223.11,,2026-05-24 03:42:01.893333
666,3,173,90753.68,,,69.93,698.28,-539.31,1237.59,,2026-05-24 03:42:01.896666
667,3,174,91044.63,,,78.5,1035.47,-224.35,1259.82,,2026-05-24 03:42:01.900000
668,3,175,91602.27,,,81.7,1580.41,136.6,1443.81,,2026-05-24 03:42:01.903333
669,3,176,92007.31,,,82.4,1883.78,486.04,1397.74,,2026-05-24 03:42:01.906666
670,3,177,92401.16,,,82.14,2211.03,831.03,1380.0,,2026-05-24 03:42:01.910000
671,3,178,92740.94,,,77.45,2257.01,1116.23,1140.78,,2026-05-24 03:42:01.910000
672,3,179,93307.19,93198.18,,73.43,2297.03,1352.39,944.64,,2026-05-24 03:42:01.913333
673,3,180,94076.69,93257.35,,76.02,2467.98,1575.51,892.48,,2026-05-24 03:42:01.913333
674,3,181,95046.64,93550.97,,81.4,2904.55,1841.32,1063.23,,2026-05-24 03:42:01.916666
675,3,182,96137.15,93864.11,,81.35,3284.25,2129.9,1154.35,,2026-05-24 03:42:01.920000
676,3,183,97244.06,94186.09,,82.0,3708.29,2445.58,1262.71,,2026-05-24 03:42:01.920000
677,3,184,98266.8,94468.03,,70.82,3791.0,2714.66,1076.33,,2026-05-24 03:42:01.920000
678,3,185,99106.88,94827.45,,71.12,3847.97,2941.32,906.64,,2026-05-24 03:42:01.920000
679,3,186,99887.64,95125.43,,64.86,3749.42,3102.94,646.48,,2026-05-24 03:42:01.923333
680,3,187,100641.74,95390.58,,65.34,3541.72,3190.7,351.02,,2026-05-24 03:42:01.923333
681,3,188,101384.45,95621.36,,64.75,3397.26,3232.01,165.25,,2026-05-24 03:42:01.923333
682,3,189,102070.3,95751.0,,58.41,3242.59,3234.13,8.46,,2026-05-24 03:42:01.923333
683,3,190,102450.52,95882.85,,56.74,2930.33,3173.37,-243.04,,2026-05-24 03:42:01.926666
684,3,191,102846.88,96107.96,,54.86,2692.3,3077.15,-384.86,,2026-05-24 03:42:01.926666
685,3,192,103187.28,96351.32,,64.29,2572.49,2976.22,-403.73,,2026-05-24 03:42:01.926666
686,3,193,103531.2,96558.47,,59.77,2352.69,2851.51,-498.82,,2026-05-24 03:42:01.930000
687,3,194,103885.36,96800.53,,58.27,2261.41,2733.49,-472.09,,2026-05-24 03:42:01.930000
688,3,195,103973.53,96979.81,,42.4,2032.29,2593.25,-560.96,,2026-05-24 03:42:01.930000
689,3,196,104137.64,97156.91,,39.95,1845.23,2443.65,-598.42,,2026-05-24 03:42:01.933333
690,3,197,104255.06,97310.71,,33.41,1714.18,2297.75,-583.58,,2026-05-24 03:42:01.933333
691,3,198,104643.78,97496.9,,52.74,1839.6,2206.12,-366.53,,2026-05-24 03:42:01.933333
692,3,199,105080.96,97808.78,,55.38,2023.93,2169.68,-145.75,,2026-05-24 03:42:01.933333
693,3,200,105353.79,98081.34,,55.51,2048.86,2145.52,-96.66,,2026-05-24 03:42:01.936666
694,3,201,105492.73,98399.05,,63.21,2162.16,2148.85,13.31,,2026-05-24 03:42:01.936666
695,3,202,105569.28,98705.65,,60.1,2197.54,2158.59,38.96,,2026-05-24 03:42:01.936666
696,3,203,105565.05,98989.23,,61.3,2235.3,2173.93,61.37,,2026-05-24 03:42:01.940000
697,3,204,105691.99,99323.5,,69.51,2241.42,2187.43,53.99,,2026-05-24 03:42:01.940000
698,3,205,105672.23,99641.28,,58.11,2022.0,2154.34,-132.34,,2026-05-24 03:42:01.940000
699,3,206,105732.66,99931.66,,55.8,1855.65,2094.6,-238.95,,2026-05-24 03:42:01.940000
700,3,207,105862.24,100195.39,,61.24,1726.75,2021.03,-294.28,,2026-05-24 03:42:01.943333
701,3,208,105838.59,100437.33,,48.83,1420.24,1900.87,-480.64,,2026-05-24 03:42:01.943333
702,3,209,105823.99,100765.33,,55.04,1175.57,1755.81,-580.25,,2026-05-24 03:42:01.946666
703,3,210,106077.75,101201.78,,63.38,1244.5,1653.55,-409.05,,2026-05-24 03:42:01.950000
704,3,211,106410.16,101676.97,,66.49,1449.82,1612.8,-162.98,,2026-05-24 03:42:01.950000
705,3,212,106678.74,102181.52,,59.76,1589.69,1608.18,-18.49,,2026-05-24 03:42:01.950000
706,3,213,107015.36,102654.51,,56.53,1693.1,1625.16,67.94,,2026-05-24 03:42:01.950000
707,3,214,107275.54,103142.23,,60.75,1740.6,1648.25,92.35,,2026-05-24 03:42:01.950000
708,3,215,107627.07,103551.51,,56.69,1771.88,1672.98,98.91,,2026-05-24 03:42:01.950000
709,3,216,107924.31,103944.16,,54.38,1705.21,1679.42,25.79,,2026-05-24 03:42:01.953333
710,3,217,108146.8,104327.41,,48.77,1550.81,1653.7,-102.89,,2026-05-24 03:42:01.953333
711,3,218,108178.0,104676.97,,46.22,1354.6,1593.88,-239.28,,2026-05-24 03:42:01.953333
712,3,219,108118.44,104995.02,,53.8,1147.68,1504.64,-356.96,,2026-05-24 03:42:01.953333
713,3,220,108216.29,105268.24,,59.06,1127.18,1429.15,-301.97,,2026-05-24 03:42:01.956666
714,3,221,108311.1,105566.03,,62.12,1210.56,1385.43,-174.87,,2026-05-24 03:42:01.956666
715,3,222,108365.79,105793.78,,67.36,1169.32,1342.21,-172.89,,2026-05-24 03:42:01.956666
716,3,223,108385.53,106041.97,,65.77,1103.01,1294.37,-191.36,,2026-05-24 03:42:01.956666
717,3,224,108454.5,106287.44,,58.57,1119.03,1259.3,-140.27,,2026-05-24 03:42:01.956666
718,3,225,108562.98,106425.57,,41.94,983.22,1204.08,-220.87,,2026-05-24 03:42:01.960000
719,3,226,108777.92,106639.91,,52.74,1064.05,1176.08,-112.03,,2026-05-24 03:42:01.960000
720,3,227,108923.2,106804.21,,48.23,1026.69,1146.2,-119.51,,2026-05-24 03:42:01.960000
721,3,228,109199.39,107020.71,,49.84,1008.73,1118.71,-109.98,,2026-05-24 03:42:01.963333
722,3,229,109547.08,107261.29,,54.22,1108.91,1116.75,-7.84,,2026-05-24 03:42:01.963333
723,3,230,109781.89,107483.86,,60.46,1268.68,1147.13,121.55,,2026-05-24 03:42:01.963333
724,3,231,109875.99,107608.71,,61.58,1320.4,1181.79,138.61,,2026-05-24 03:42:01.963333
725,3,232,110268.18,107833.93,,74.36,1816.99,1308.83,508.16,,2026-05-24 03:42:01.963333
726,3,233,110659.21,108020.57,,76.2,2195.44,1486.15,709.29,,2026-05-24 03:42:01.963333
727,3,234,110969.44,108223.29,,67.38,2323.78,1653.68,670.11,,2026-05-24 03:42:01.963333
728,3,235,111205.14,108390.81,,60.87,2292.88,1781.52,511.36,,2026-05-24 03:42:01.966666
729,3,236,111484.25,108582.81,,64.43,2240.78,1873.37,367.41,,2026-05-24 03:42:01.966666
730,3,237,111732.52,108763.72,,60.13,2042.49,1907.19,135.29,,2026-05-24 03:42:01.966666
731,3,238,111994.99,108921.19,,56.86,1828.95,1891.54,-62.6,,2026-05-24 03:42:01.966666
732,3,239,112064.58,108992.73,,50.34,1295.33,1772.3,-476.97,,2026-05-24 03:42:01.966666
733,3,240,112182.76,109161.13,,51.24,1094.69,1636.78,-542.09,,2026-05-24 03:42:01.966666
734,3,241,112235.45,109321.47,,54.0,932.84,1495.99,-563.15,,2026-05-24 03:42:01.966666
735,3,242,112378.59,109470.3,,54.72,846.92,1366.18,-519.26,,2026-05-24 03:42:01.970000
736,3,243,112536.36,109644.03,,51.42,772.63,1247.47,-474.84,,2026-05-24 03:42:01.970000
737,3,244,112628.57,109784.73,,47.85,681.58,1134.29,-452.71,,2026-05-24 03:42:01.970000
738,3,245,112792.05,109952.97,,48.97,580.54,1023.54,-443.0,,2026-05-24 03:42:01.970000
739,3,246,112862.99,110130.05,,30.53,545.59,927.95,-382.36,,2026-05-24 03:42:01.970000
740,3,247,113227.77,110393.29,,47.3,892.21,920.8,-28.59,,2026-05-24 03:42:01.973333
741,3,248,113533.22,110576.49,,49.61,1081.98,953.04,128.95,,2026-05-24 03:42:01.973333
742,3,249,113780.4,110741.07,,54.55,1251.1,1012.65,238.45,,2026-05-24 03:42:01.973333
743,3,250,113945.57,110920.57,,53.2,1332.43,1076.61,255.82,,2026-05-24 03:42:01.973333
744,3,251,114127.39,111062.58,,57.19,1348.53,1130.99,217.54,,2026-05-24 03:42:01.973333
745,3,252,113961.11,111190.66,,55.14,1261.51,1157.09,104.41,,2026-05-24 03:42:01.973333
746,3,253,113726.38,111285.1,,67.18,1079.85,1141.65,-61.8,,2026-05-24 03:42:01.976666
747,3,254,113721.4,111435.05,,66.92,1148.62,1143.04,5.58,,2026-05-24 03:42:01.976666
748,3,255,113903.4,111683.29,,71.62,1382.75,1190.98,191.77,,2026-05-24 03:42:01.976666
749,3,256,114066.72,111916.43,,68.73,1518.85,1256.55,262.3,,2026-05-24 03:42:01.976666
750,3,257,114194.3,112096.55,,59.84,1419.24,1289.09,130.15,,2026-05-24 03:42:01.976666
751,3,258,114331.47,112318.34,,60.03,1305.41,1292.36,13.06,,2026-05-24 03:42:01.976666
752,3,259,114711.26,112547.64,,62.03,1242.95,1282.47,-39.53,,2026-05-24 03:42:01.976666
753,3,260,114867.01,112676.84,,55.82,1054.62,1236.9,-182.28,,2026-05-24 03:42:01.980000
754,3,261,114941.84,112734.13,,37.72,773.76,1144.28,-370.51,,2026-05-24 03:42:01.980000
755,3,262,114990.22,112794.9,,40.36,554.23,1026.27,-472.04,,2026-05-24 03:42:01.980000
756,3,263,115027.56,112848.91,,38.27,360.97,893.21,-532.24,,2026-05-24 03:42:01.980000
757,3,264,115153.49,112935.9,,44.92,322.73,779.11,-456.38,,2026-05-24 03:42:01.980000
758,3,265,115306.01,113024.55,,46.92,309.59,685.21,-375.62,,2026-05-24 03:42:01.980000
759,3,266,115511.39,113164.88,,55.22,430.93,634.35,-203.42,,2026-05-24 03:42:01.980000
760,3,267,115456.1,113317.01,,57.96,485.43,604.57,-119.14,,2026-05-24 03:42:01.980000
761,3,268,115496.11,113503.73,,52.66,603.0,604.25,-1.25,,2026-05-24 03:42:01.980000
762,3,269,115539.27,113709.4,,45.14,726.04,628.61,97.43,,2026-05-24 03:42:01.980000
763,3,270,115624.29,113883.77,,48.28,844.04,671.7,172.35,,2026-05-24 03:42:01.980000
764,3,271,115722.86,114027.28,,59.03,916.04,720.57,195.48,,2026-05-24 03:42:01.983333
765,3,272,116022.23,114253.24,,69.69,1198.13,816.08,382.05,,2026-05-24 03:42:01.983333
766,3,273,116473.59,114520.33,,72.45,1548.86,962.64,586.23,,2026-05-24 03:42:01.983333
767,3,274,116731.66,114745.92,,75.16,1721.01,1114.31,606.7,,2026-05-24 03:42:01.983333
768,3,275,116808.55,114981.51,,76.98,1740.56,1239.56,501.0,,2026-05-24 03:42:01.983333
769,3,276,116832.62,115138.31,,69.1,1620.21,1315.69,304.52,,2026-05-24 03:42:01.983333
770,3,277,117065.72,115353.55,,73.37,1651.99,1382.95,269.04,,2026-05-24 03:42:01.986666
771,3,278,117348.11,115577.83,,72.11,1717.1,1449.78,267.32,,2026-05-24 03:42:01.986666
772,3,279,117728.91,115820.37,,75.64,1947.15,1549.25,397.89,,2026-05-24 03:42:01.986666
773,3,280,118253.39,116065.43,,75.09,2209.2,1681.24,527.96,,2026-05-24 03:42:01.986666
774,3,281,118917.3,116350.66,,78.69,2490.51,1843.1,647.41,,2026-05-24 03:42:01.986666
775,3,282,119656.52,116550.23,,79.39,2811.99,2036.88,775.12,,2026-05-24 03:42:01.986666
776,3,283,120534.2,116798.91,,81.48,3237.78,2277.06,960.72,,2026-05-24 03:42:01.986666
777,3,284,121226.41,117038.7,,73.12,3355.88,2492.82,863.06,,2026-05-24 03:42:01.990000
778,3,285,121852.93,117283.66,,70.27,3325.85,2659.43,666.42,,2026-05-24 03:42:01.990000
779,3,286,122417.14,117538.03,,66.73,3300.15,2787.57,512.58,,2026-05-24 03:42:01.990000
780,3,287,122914.34,117789.74,,58.23,3099.87,2850.03,249.84,,2026-05-24 03:42:01.990000
781,3,288,123219.41,117993.5,,53.72,2681.48,2816.32,-134.84,,2026-05-24 03:42:01.990000
782,3,289,123403.14,118244.82,,52.0,2167.33,2686.52,-519.19,,2026-05-24 03:42:01.990000
783,3,290,123537.19,118425.55,,53.9,1690.44,2487.31,-796.86,,2026-05-24 03:42:01.990000
784,3,291,123685.38,118607.25,,50.27,1309.27,2251.7,-942.43,,2026-05-24 03:42:01.993333
785,3,292,123595.59,118740.04,,44.52,852.13,1971.78,-1119.66,,2026-05-24 03:42:01.993333
786,3,293,123388.38,118861.14,,36.47,440.3,1665.49,-1225.19,,2026-05-24 03:42:01.993333
787,3,294,123301.53,119015.1,,36.59,219.68,1376.33,-1156.65,,2026-05-24 03:42:01.993333
788,3,295,123310.98,119189.08,,34.85,102.23,1121.51,-1019.27,,2026-05-24 03:42:01.993333
789,3,296,123392.13,119349.96,,28.97,7.62,898.73,-891.11,,2026-05-24 03:42:01.993333
790,3,297,123476.72,119453.14,,26.11,83.45,735.67,-652.23,,2026-05-24 03:42:01.993333
791,3,298,123594.22,119602.22,,35.88,253.42,639.22,-385.8,,2026-05-24 03:42:01.996666
792,3,299,123817.97,119835.39,,52.47,751.84,661.75,90.09,,2026-05-24 03:42:01.996666
793,3,300,123867.28,120034.12,,46.25,959.47,721.29,238.18,,2026-05-24 03:42:01.996666
794,3,301,123908.83,120263.24,,52.98,1199.99,817.03,382.96,,2026-05-24 03:42:01.996666
795,3,302,123764.59,120471.62,,54.9,1207.81,895.19,312.62,,2026-05-24 03:42:01.996666
796,3,303,123336.41,120642.92,,51.99,953.12,906.77,46.35,,2026-05-24 03:42:01.996666
797,3,304,123040.02,120766.14,,54.39,774.39,880.3,-105.91,,2026-05-24 03:42:01.996666
798,3,305,122848.33,120861.64,,56.21,708.25,845.89,-137.64,,2026-05-24 03:42:01.996666
799,3,306,122628.24,120962.64,,60.8,638.79,804.47,-165.68,,2026-05-24 03:42:02.000000
800,3,307,122625.79,121162.34,,66.74,781.78,799.93,-18.15,,2026-05-24 03:42:02.000000
801,3,308,122556.2,121283.39,,54.02,551.62,750.27,-198.65,,2026-05-24 03:42:02.000000
802,3,309,122718.24,121447.62,,57.3,578.79,715.97,-137.18,,2026-05-24 03:42:02.000000
803,3,310,122816.98,121605.54,,53.64,443.12,661.4,-218.28,,2026-05-24 03:42:02.000000
804,3,311,122971.43,121819.09,,52.64,432.36,615.59,-183.23,,2026-05-24 03:42:02.000000
805,3,312,123382.81,122097.07,,55.64,685.35,629.55,55.81,,2026-05-24 03:42:02.000000
806,3,313,123566.5,122276.71,,39.91,468.54,597.35,-128.81,,2026-05-24 03:42:02.000000
807,3,314,123664.54,122419.52,,42.38,263.74,530.62,-266.89,,2026-05-24 03:42:02.000000
808,3,315,123607.9,122509.84,,36.99,-88.62,406.78,-495.39,,2026-05-24 03:42:02.000000
809,3,316,123561.85,122570.15,,40.12,-348.19,255.78,-603.98,,2026-05-24 03:42:02.000000
810,3,317,123361.41,122615.26,,42.96,-643.88,75.85,-719.73,,2026-05-24 03:42:02.003333
811,3,318,122984.18,122597.45,,38.94,-1038.75,-147.07,-891.68,,2026-05-24 03:42:02.003333
812,3,319,122350.61,122559.93,,35.95,-1377.12,-393.08,-984.04,,2026-05-24 03:42:02.003333
813,3,320,121705.69,122466.68,,33.23,-1818.93,-678.25,-1140.68,,2026-05-24 03:42:02.003333
814,3,321,121025.07,122384.12,,28.07,-2112.53,-965.11,-1147.42,,2026-05-24 03:42:02.003333
815,3,322,120270.11,122170.77,,28.68,-2604.05,-1292.9,-1311.16,,2026-05-24 03:42:02.003333
816,3,323,119520.29,121861.6,,18.7,-3198.3,-1673.98,-1524.32,,2026-05-24 03:42:02.003333
817,3,324,118855.32,121615.61,,26.05,-3460.39,-2031.26,-1429.13,,2026-05-24 03:42:02.003333
818,3,325,117955.67,121320.48,,19.84,-3918.01,-2408.61,-1509.4,,2026-05-24 03:42:02.006666
819,3,326,117008.37,121032.94,,9.56,-4317.49,-2790.38,-1527.1,,2026-05-24 03:42:02.006666
820,3,327,116001.07,120736.48,,16.63,-4472.29,-3126.77,-1345.53,,2026-05-24 03:42:02.006666
821,3,328,115236.11,120438.59,,19.15,-4489.25,-3399.26,-1089.99,,2026-05-24 03:42:02.006666
822,3,329,114214.06,120041.68,,19.07,-4647.77,-3648.97,-998.81,,2026-05-24 03:42:02.006666
823,3,330,113273.36,119613.52,,18.24,-4739.59,-3867.09,-872.5,,2026-05-24 03:42:02.006666
824,3,331,112382.55,119205.19,,26.23,-4577.3,-4009.13,-568.17,,2026-05-24 03:42:02.006666
825,3,332,111455.86,118816.81,,35.7,-4188.91,-4045.09,-143.82,,2026-05-24 03:42:02.006666
826,3,333,110866.4,118409.59,,40.2,-3706.05,-3977.28,271.23,,2026-05-24 03:42:02.010000
827,3,334,110188.0,118004.16,,40.59,-3457.02,-3873.23,416.21,,2026-05-24 03:42:02.010000
828,3,335,109635.48,117622.86,,40.04,-3210.55,-3740.69,530.14,,2026-05-24 03:42:02.010000
829,3,336,109104.37,117245.04,,47.56,-2931.24,-3578.8,647.56,,2026-05-24 03:42:02.010000
830,3,337,108854.41,116991.28,,62.26,-2326.73,-3328.39,1001.66,,2026-05-24 03:42:02.010000
831,3,338,108615.54,116755.9,,54.41,-1979.44,-3058.6,1079.16,,2026-05-24 03:42:02.010000
832,3,339,108436.16,116573.14,,64.73,-1630.7,-2773.02,1142.32,,2026-05-24 03:42:02.010000
833,3,340,108378.34,116403.14,,68.03,-1337.37,-2485.89,1148.52,,2026-05-24 03:42:02.010000
834,3,341,108296.16,116228.43,,65.54,-1099.34,-2208.58,1109.24,,2026-05-24 03:42:02.010000
835,3,342,108393.57,116089.97,,64.37,-899.36,-1946.73,1047.38,,2026-05-24 03:42:02.010000
836,3,343,108566.08,115932.68,,67.77,-851.45,-1727.68,876.23,,2026-05-24 03:42:02.010000
837,3,344,108670.2,115763.08,,69.95,-746.29,-1531.4,785.11,,2026-05-24 03:42:02.013333
838,3,345,108954.65,115577.95,,65.65,-659.39,-1357.0,697.61,,2026-05-24 03:42:02.013333
839,3,346,109419.2,115443.77,,65.45,-382.05,-1162.01,779.96,,2026-05-24 03:42:02.013333
840,3,347,109818.1,115273.03,,61.77,-156.18,-960.84,804.67,,2026-05-24 03:42:02.013333
841,3,348,110091.9,115037.67,,63.12,-123.65,-793.4,669.75,,2026-05-24 03:42:02.013333
842,3,349,110416.75,114681.19,,57.04,-211.71,-677.07,465.35,,2026-05-24 03:42:02.013333
843,3,350,110871.85,114415.35,,61.25,-91.07,-559.87,468.8,,2026-05-24 03:42:02.013333
844,3,351,111299.1,114161.29,,54.19,140.26,-419.84,560.1,,2026-05-24 03:42:02.013333
845,3,352,111591.95,113947.75,,61.87,314.56,-272.96,587.52,,2026-05-24 03:42:02.016666
846,3,353,111600.7,113715.31,,45.05,125.1,-193.35,318.45,,2026-05-24 03:42:02.016666
847,3,354,111649.85,113448.09,,41.58,-131.82,-181.04,49.22,,2026-05-24 03:42:02.016666
848,3,355,111583.25,113116.83,,37.22,-504.32,-245.7,-258.62,,2026-05-24 03:42:02.016666
849,3,356,111335.05,112727.77,,32.27,-1030.52,-402.66,-627.86,,2026-05-24 03:42:02.016666
850,3,357,110756.2,112243.45,,31.3,-1606.31,-643.39,-962.92,,2026-05-24 03:42:02.016666
851,3,112,110335.95,111867.8,,32.82,-1938.93,-902.5,-1036.43,,2026-05-24 03:42:02.016666
852,3,113,109851.15,111426.3,,32.06,-2226.33,-1167.27,-1059.06,,2026-05-24 03:42:02.020000
853,3,114,109300.8,110996.66,,22.94,-2529.19,-1439.65,-1089.54,,2026-05-24 03:42:02.020000
854,3,115,108894.1,110597.5,,31.01,-2515.49,-1654.82,-860.67,,2026-05-24 03:42:02.020000
855,3,116,108456.1,110119.28,,32.53,-2525.07,-1828.87,-696.2,,2026-05-24 03:42:02.020000
856,3,117,108044.05,109723.7,,33.15,-2581.42,-1979.38,-602.04,,2026-05-24 03:42:02.020000
857,3,118,107442.7,109274.34,,22.86,-2840.25,-2151.55,-688.7,,2026-05-24 03:42:02.020000
858,3,119,106836.35,108869.33,,17.15,-3022.64,-2325.77,-696.87,,2026-05-24 03:42:02.020000
859,3,120,106014.5,108424.83,,15.98,-3273.16,-2515.25,-757.91,,2026-05-24 03:42:02.020000
860,3,121,105013.05,107933.68,,16.31,-3714.45,-2755.09,-959.36,,2026-05-24 03:42:02.020000
861,3,122,104127.55,107495.01,,18.92,-3979.1,-2999.89,-979.2,,2026-05-24 03:42:02.020000
862,3,123,103391.75,107097.65,,26.08,-4017.2,-3203.35,-813.85,,2026-05-24 03:42:02.020000
863,3,124,102521.75,106741.77,,29.46,-4028.17,-3368.32,-659.85,,2026-05-24 03:42:02.023333
864,3,125,101435.05,106325.28,,28.85,-4200.81,-3534.81,-665.99,,2026-05-24 03:42:02.023333
865,3,126,100243.2,105936.99,,21.94,-4461.3,-3720.11,-741.19,,2026-05-24 03:42:02.023333
866,3,127,99254.9,105609.15,,22.68,-4612.24,-3898.54,-713.7,,2026-05-24 03:42:02.023333
867,3,128,98259.25,105209.66,,22.47,-4796.71,-4078.17,-718.54,,2026-05-24 03:42:02.023333
868,3,129,97400.45,104894.74,,13.62,-4840.95,-4230.73,-610.22,,2026-05-24 03:42:02.023333
869,3,93,96667.7,104591.5,,13.71,-4859.45,-4356.47,-502.98,,2026-05-24 03:42:02.023333
870,3,74,96162.4,104307.98,,24.19,-4630.94,-4411.37,-219.58,,2026-05-24 03:42:02.026666
871,3,53,95541.55,103989.98,,26.79,-4483.3,-4425.75,-57.55,,2026-05-24 03:42:02.026666
872,3,54,94922.2,103709.56,,26.18,-4363.04,-4413.21,50.17,,2026-05-24 03:42:02.026666
873,3,3,94445.35,103465.46,,34.76,-4094.81,-4349.53,254.72,,2026-05-24 03:42:02.026666
874,3,4,93772.55,103153.5,,39.84,-3928.46,-4265.32,336.86,,2026-05-24 03:42:02.026666
875,3,5,93157.55,102799.96,,40.05,-3710.12,-4154.28,444.16,,2026-05-24 03:42:02.026666
876,3,6,92481.75,102369.84,,29.5,-3671.4,-4057.7,386.3,,2026-05-24 03:42:02.026666
877,3,7,91950.65,101979.4,,29.79,-3612.46,-3968.65,356.19,,2026-05-24 03:42:02.026666
878,3,10,91326.7,101545.82,,30.93,-3685.22,-3911.97,226.74,,2026-05-24 03:42:02.030000
879,3,11,90687.65,101058.14,,31.1,-3866.4,-3902.85,36.46,,2026-05-24 03:42:02.030000
880,3,12,90351.05,100532.34,,40.23,-3764.05,-3875.09,111.04,,2026-05-24 03:42:02.030000
881,3,13,90047.55,100067.82,,47.22,-3549.4,-3809.95,260.56,,2026-05-24 03:42:02.030000
882,3,14,89644.7,99581.06,,44.44,-3375.39,-3723.04,347.65,,2026-05-24 03:42:02.030000
883,3,17,89279.3,99102.16,,46.89,-3167.73,-3611.98,444.25,,2026-05-24 03:42:02.030000
884,3,18,89367.2,98753.7,,56.63,-2455.68,-3380.72,925.04,,2026-05-24 03:42:02.030000
885,3,19,89497.15,98378.42,,55.95,-1975.83,-3099.74,1123.91,,2026-05-24 03:42:02.030000
886,3,20,89656.15,98045.18,,58.58,-1528.71,-2785.53,1256.82,,2026-05-24 03:42:02.030000
887,3,21,90050.15,97761.64,,61.41,-904.83,-2409.39,1504.56,,2026-05-24 03:42:02.030000
888,3,24,90439.65,97488.74,,65.16,-367.28,-2000.97,1633.69,,2026-05-24 03:42:02.030000
889,3,25,90878.2,97175.1,,65.08,97.32,-1581.31,1678.63,,2026-05-24 03:42:02.033333
890,3,26,90856.9,96723.5,,54.32,-85.83,-1282.22,1196.39,,2026-05-24 03:42:02.033333
891,3,27,90795.05,96271.24,,51.23,-377.2,-1101.21,724.01,,2026-05-24 03:42:02.033333
892,3,28,90744.2,95840.54,,54.22,-630.14,-1007.0,376.86,,2026-05-24 03:42:02.033333
893,3,358,90600.45,95356.9,,57.87,-845.06,-974.61,129.55,,2026-05-24 03:42:02.033333
894,3,359,90413.05,94799.08,,49.32,-1163.92,-1012.47,-151.45,,2026-05-24 03:42:02.033333
895,3,360,90411.25,94327.68,,54.74,-1061.13,-1022.2,-38.92,,2026-05-24 03:42:02.033333
